6450	6,685451e-01
6455	6,627703e-01
6460	1,083231e+00
6465	2,455980e+00
6470	2,687486e+00
6475	1,365928e+00
6480	2,034508e+00
6485	3,042294e-01
6490	8,730046e-01
6495	2,112899e+00
6500	1,630893e+00
6505	1,316131e+00
6510	7,523964e-01
6515	1,823141e+00
6520	1,773597e+00
6525	1,289086e+00
6530	2,638105e-01
6535	1,888586e+00
6540	3,820487e+00
6545	5,257821e-01
6550	1,291044e+00
6555	1,489901e+00
6560	2,392908e+00
6565	3,634723e-01
6570	7,981208e-02
6575	4,046365e-01
6580	3,104886e+00
6585	3,419099e-01
6590	7,748284e-01
6595	4,833331e-01
6600	1,808773e+00
6605	2,576203e+00
6610	2,403893e+00
6615	1,855777e-01
6620	8,907863e-01
6625	1,879781e+00
6630	1,155412e+00
6635	5,626757e-01
6640	2,781556e-01
6645	8,145573e-01
6650	2,965387e+00
6655	2,480677e-01
6660	2,268873e+00
6665	2,177936e-01
6670	2,322230e+00
6675	1,621098e+00
6680	1,639304e+00
6685	2,606244e+00
6690	9,863164e-01
6695	1,405012e+00
6700	5,840849e-01
6705	4,622571e-01
6710	2,349290e+00
6715	3,628327e-01
6720	1,336745e+00
6725	2,312935e+00
6730	1,437867e+00
6735	2,923107e+00
6740	7,257993e-01
6745	2,010607e-01
6750	4,018878e-01
6755	1,601846e+00
6760	1,480407e+00
6765	1,687086e+00
6770	9,577357e-01
6775	4,531575e-01
6780	2,241324e+00
6785	2,095712e-01
6790	1,158279e+00
6795	1,514548e+00
6800	2,484074e-01
6805	1,948607e+00
6810	4,632163e+00
6815	1,116748e+00
6820	2,123034e+00
6825	9,393648e-01
6830	1,285694e+00
6835	1,368645e+00
6840	1,996431e+00
6845	4,852806e-01
6850	2,086836e+00
6855	4,360027e-01
6860	2,302433e+00
6865	2,243401e+00
6870	2,918074e-01
6875	6,947331e-01
6880	1,405008e-01
6885	2,371840e+00
6890	1,557804e-01
6895	6,358647e-01
6900	1,827757e-01
6905	2,009135e+00
6910	3,109459e+00
6915	1,263707e-01
6920	1,069753e+00
6925	5,792497e-01
6930	9,167252e-01
6935	1,997472e-01
6940	1,242515e+00
6945	1,103588e+00
6950	1,477342e+00
6955	7,627859e-01
6960	3,715817e-01
6965	3,132114e+00
6970	2,205044e+00
6975	8,607698e-01
6980	2,314235e+00
6985	7,533985e-01
6990	2,168868e+00
6995	1,276772e+00
7000	2,458017e+00
7005	1,621693e+00
7010	6,418893e+00
7015	1,705280e+00
7020	3,077326e-01
7025	2,677366e-01
7030	2,961637e+00
7035	5,861254e-01
7040	6,100169e-02
7045	2,291097e+00
7050	6,208473e-01
7055	2,086851e-01
7060	3,059808e-01
7065	4,575799e-01
7070	4,308074e-01
7075	2,354249e+00
7080	5,901562e-01
7085	2,137558e+00
7090	2,061050e-01
7095	6,705548e-01
7100	1,898999e+00
7105	2,185344e+00
7110	6,901683e-01
7115	1,672417e+00
7120	1,261295e+00
7125	2,742816e+00
7130	7,299563e-01
7135	1,235600e-01
7140	1,719540e+00
7145	2,082380e+00
7150	8,803805e-01
7155	2,263375e+00
7160	4,198975e+00
7165	1,116440e-01
7170	2,194034e+00
7175	6,520418e-01
7180	1,266970e+00
7185	1,480663e-01
7190	1,522054e+00
7195	8,241965e-01
7200	2,175810e+00
7205	1,725614e+00
7210	2,362758e+00
7215	1,343672e+00
7220	5,476445e-01
7225	5,348510e-01
7230	1,543954e-01
7235	2,033587e+00
7240	1,055117e-01
7245	9,308268e-01
7250	2,010594e+00
7255	2,316355e+00
7260	5,205930e-01
7265	2,964669e-01
7270	2,686353e+00
7275	1,836520e+00
7280	4,744577e-01
7285	2,564215e-01
7290	2,462015e+00
7295	3,136337e-01
7300	2,359613e+00
7305	7,844425e-01
7310	2,368644e+00
7315	1,263829e+00
7320	9,983099e-01
7325	1,059374e+00
7330	8,999901e-02
7335	2,621150e+00
7340	6,529452e-01
7345	9,919948e-01
7350	6,378248e+00
7355	2,176819e-01
7360	9,166468e-01
7365	3,234836e+00
7370	7,837020e-01
7375	1,679644e+00
7380	6,513142e-01
7385	9,260380e-01
7390	7,587620e-01
7395	5,915906e-01
7400	2,478210e+00
7405	8,937740e-01
7410	3,750396e-01
7415	1,175033e+00
7420	5,045016e-01
7425	1,297485e+00
7430	2,303948e+00
7435	2,700773e-01
7440	1,737420e+00
7445	1,433616e+00
7450	1,584565e+00
7455	1,511597e+00
7460	8,273478e-01
7465	1,374103e+00
7470	2,171436e+00
7475	2,608234e+00
7480	1,766363e+00
7485	2,455884e-01
7490	1,277932e+00
7495	3,936311e-01
7500	8,160734e-01
7505	1,707347e+00
7510	1,360522e+00
7515	1,920863e+00
7520	1,983706e+00
7525	7,429733e-01
7530	2,609823e+00
7535	1,429601e+00
7540	6,914374e-01
7545	6,556327e-01
7550	1,704703e+00
7555	9,327962e-01
7560	2,879323e+00
7565	8,440480e-01
7570	2,166744e+00
7575	6,230390e-01
7580	8,151006e-01
7585	1,194426e+00
7590	9,354630e-01
7595	1,770177e+00
7600	2,970760e+00
7605	1,444667e+00
7610	5,459902e-01
7615	4,475384e-01
7620	4,523982e+00
7625	1,021266e+00
7630	1,147070e+00
7635	1,234102e+00
7640	2,030588e+00
7645	8,183059e-01
7650	6,985084e-02
7655	1,861768e+00
7660	1,496024e+00
7665	4,611791e+00
7670	1,368165e+00
7675	5,584995e-01
7680	2,399462e+00
7685	1,193238e+00
7690	1,618923e+00
7695	1,962943e+00
7700	2,945167e-01
7705	2,753513e-01
7710	3,965476e-01
7715	2,336648e-01
7720	2,139046e+00
7725	4,872778e-01
7730	6,158898e+00
7735	3,922566e+00
7740	2,879180e+00
7745	3,505326e+00
7750	3,928850e+00
7755	1,104988e+00
7760	1,280817e+00
7765	2,066140e+00
7770	1,128466e+00
7775	1,584464e+00
7780	1,034355e+00
7785	7,671984e-01
7790	1,382658e+00
7795	7,237927e-01
7800	4,914141e-01
7805	1,338219e+00
7810	3,391131e+00
7815	3,886677e-01
7820	2,039279e+00
7825	7,835519e-01
7830	1,790672e+00
7835	3,455890e-01
7840	1,390489e+00
7845	7,867900e-01
7850	7,297268e-01
7855	1,982687e-01
7860	6,356375e-01
7865	2,825238e+00
7870	1,418438e+00
7875	1,293863e-01
7880	8,190295e-01
7885	1,458812e+00
7890	9,266293e-01
7895	1,285029e+00
7900	2,101717e+00
7905	8,057653e-01
7910	1,808212e-01
7915	3,023216e+00
7920	2,374550e+00
7925	7,512504e-01
7930	2,866730e-01
7935	1,956199e+00
7940	1,351663e+00
7945	7,154306e-01
7950	1,962699e+00
7955	1,401302e+00
7960	1,694707e+00
7965	3,294729e+00
7970	7,958286e-02
7975	1,632904e+00
7980	7,284375e-01
7985	2,358975e-01
7990	3,667662e+00
7995	1,077338e+00
8000	3,799040e-01
8005	3,454515e+00
8010	3,178611e-01
8015	1,914917e+00
8020	9,352198e-01
8025	6,058716e-01
8030	1,749858e+00
8035	1,463807e+00
8040	8,491516e-01
8045	8,554909e-01
8050	1,207314e-01
8055	6,934414e-01
8060	1,074835e+00
8065	8,284667e-01
8070	2,947283e-01
8075	8,681096e-01
8080	6,433052e-02
8085	1,561437e+00
8090	1,176156e+00
8095	6,072956e-02
8100	2,683515e-01
8105	6,255144e-01
8110	3,843522e+00
8115	1,086971e+00
8120	3,291988e+00
8125	4,035934e+00
8130	9,792139e-01
8135	2,103016e+00
8140	1,786538e+00
8145	9,349080e-02
8150	2,975075e-02
8155	1,357981e+00
8160	7,976373e-01
8165	9,795473e-01
8170	1,872620e+00
8175	1,302434e+00
8180	1,708599e-01
8185	2,344519e+00
8190	3,195950e+00
8195	4,366449e-01
8200	8,429368e-01
8205	6,478097e-01
8210	2,947587e+00
8215	1,990061e+00
8220	2,411256e+00
8225	1,447238e-01
8230	3,655328e-01
8235	2,689236e+00
8240	3,588963e-01
8245	7,617882e-01
8250	3,903591e-02
8255	1,915636e+00
8260	1,937851e+00
8265	7,939643e-01
8270	7,273949e-01
8275	4,881400e+00
8280	1,469993e+00
8285	1,555865e+00
8290	4,106932e-01
8295	8,180040e-01
8300	1,895574e+00
8305	9,466710e-02
8310	6,781511e-01
8315	1,408167e+00
8320	3,917896e+00
8325	1,849936e+00
8330	2,049598e-01
8335	3,737354e-01
8340	1,163533e+00
8345	1,775794e+00
8350	1,207725e+00
8355	8,360163e-02
8360	1,406897e+00
8365	8,101433e-01
8370	1,770094e+00
8375	7,048601e-01
8380	6,454797e-01
8385	2,782567e+00
8390	3,821110e+00
8395	8,314387e-01
8400	1,248882e-01
8405	1,619851e+00
8410	9,550284e-01
8415	4,294880e-01
8420	8,675929e-01
8425	7,030769e-01
8430	4,629300e-01
8435	1,548310e+00
8440	8,009607e-01
8445	2,514107e+00
8450	2,107367e+00
8455	7,099917e-01
8460	6,445159e-01
8465	1,457222e+00
8470	8,985615e-01
8475	1,509622e+00
8480	2,007574e+00
8485	1,168774e+00
8490	1,786273e-01
8495	1,650949e+00
8500	3,072827e-01
8505	4,994858e-01
8510	8,198490e-01
8515	2,443172e-01
8520	1,739771e+00
8525	1,012536e+00
8530	2,854212e-02
8535	9,423657e-01
8540	2,827953e+00
8545	3,689644e-02
8550	1,194589e-01
8555	1,337605e+00
8560	5,032235e+00
8565	8,270486e-02
8570	1,648644e-01
8575	9,078141e-02
8580	4,746190e-01
8585	1,528969e+00
8590	3,218060e+00
8595	2,759880e-01
8600	2,378802e+00
8605	4,749269e-01
8610	1,888551e-01
8615	7,416331e-01
8620	1,152886e+00
8625	4,911422e-01
8630	8,293276e-01
8635	1,920528e+00
8640	2,709650e+00
8645	1,832225e+00
8650	5,817555e-01
8655	9,624790e-01
8660	2,515962e-01
8665	8,009356e-01
8670	1,926373e+00
8675	5,215051e-01
8680	2,340102e+00
8685	1,173991e-01
8690	2,656636e+00
8695	3,211657e+00
8700	2,903809e-01
8705	1,198882e-01
8710	6,394348e-02
8715	7,741786e-01
8720	1,360420e-01
8725	1,371442e+00
8730	2,680525e+00
8735	1,603354e+00
8740	1,601474e+00
8745	1,607615e+00
8750	4,052773e-01
8755	1,100925e+00
8760	1,906748e-01
8765	4,515304e+00
8770	5,058097e-01
8775	1,785862e+00
8780	2,948303e+00
8785	1,015817e+00
8790	1,519394e+00
8795	7,194064e-01
8800	3,008506e-01
8805	2,402159e-01
8810	1,916109e+00
8815	1,161883e-01
8820	2,520780e-01
8825	4,995822e-01
8830	1,086471e+00
8835	1,188566e+00
8840	1,497019e-01
8845	1,241312e+00
8850	3,660281e-01
8855	1,043463e-01
8860	1,569785e+00
8865	2,221467e+00
8870	2,917426e-02
8875	2,665325e-01
8880	3,312717e-01
8885	8,528011e-02
8890	7,321893e-01
8895	6,362746e+00
8900	5,236413e-01
8905	4,049155e-01
8910	1,887186e+00
8915	1,405005e+00
8920	1,905229e+00
8925	2,486895e-01
8930	2,108652e+00
8935	3,086347e-02
8940	3,007540e+00
8945	5,181196e-01
8950	8,174740e-01
8955	1,616060e+00
8960	6,758109e-01
8965	4,370792e-01
8970	1,244725e-01
8975	4,246489e-01
8980	2,592212e+00
8985	1,482346e-01
8990	1,432530e+00
8995	1,384304e-01
9000	9,622391e-01
9005	1,711168e-02
9010	6,966531e-02
9015	1,172322e+00
9020	7,196828e-01
9025	1,751374e+00
9030	1,472973e+00
9035	9,699925e-03
9040	8,486526e-01
9045	8,991697e-02
9050	2,281327e+00
9055	1,203599e-02
9060	8,168679e-01
9065	1,580309e-01
9070	3,967781e-01
9075	1,850891e+00
9080	2,580904e-01
9085	1,063031e+00
9090	1,191244e-01
9095	4,467218e-02
9100	1,018822e+00
9105	5,607907e-02
9110	9,213451e-02
9115	3,773563e-01
9120	1,102657e+00
9125	3,828413e-01
9130	6,680529e-01
9135	5,864710e-01
9140	7,705519e-01
9145	1,077465e+00
9150	1,594733e+00
9155	6,630249e-01
9160	5,541707e-01
9165	2,871630e-01
9170	2,611062e+00
9175	2,136262e-01
9180	5,351129e+00
9185	1,937147e+00
9190	1,527778e+00
9195	4,495815e-01
9200	1,899508e-01
9205	3,444079e-01
9210	1,851997e-02
9215	2,187810e+00
9220	5,723280e-01
9225	1,200161e+00
9230	1,013832e+00
9235	9,936621e-01
9240	5,062558e-01
9245	9,444720e-01
9250	1,609611e+00
9255	1,265936e+00
9260	4,341706e-01
9265	5,958244e-01
9270	8,876864e-01
9275	8,603588e-01
9280	3,948832e-02
9285	3,124455e+00
9290	4,833247e+00
9295	4,788388e-01
9300	1,747680e-01
9305	1,640970e+00
9310	1,534584e-02
9315	3,461333e-02
9320	6,798675e-01
9325	1,131573e-01
9330	3,436059e-01
9335	3,676108e-01
9340	1,641556e+00
9345	1,187197e+00
9350	6,686801e-02
9355	6,337953e-01
9360	1,675783e-01
9365	2,245589e-01
9370	2,715028e+00
9375	2,450583e-01
9380	3,625998e+00
9385	3,797765e-01
9390	4,146134e+00
9395	4,107969e-01
9400	4,121208e-01
9405	3,194788e-02
9410	1,094635e+00
9415	8,041555e-02
9420	4,014224e-01
9425	1,475490e+00
9430	1,731122e-01
9435	1,898749e+00
9440	1,027130e-01
9445	1,888162e-02
9450	3,433319e+00
9455	1,813734e+00
9460	5,984027e-01
9465	6,042637e-01
9470	3,594417e-01
9475	3,199724e-02
9480	3,292089e-01
9485	3,673492e-02
9490	5,040527e+00
9495	4,819102e-01
9500	7,040722e-01
9505	1,450026e+00
9510	2,846518e-01
9515	3,242051e-01
9520	5,209537e-01
9525	4,879167e-01
9530	1,456248e-01
9535	1,407406e+00
9540	5,402460e-02
9545	3,458401e-01
9550	1,916661e+00
9555	2,563399e+00
9560	1,109517e+00
9565	3,036697e-01
9570	2,433430e-01
9575	4,076460e-01
9580	6,098879e-01
9585	7,856619e-01
9590	1,792971e-01
9595	1,399311e+00
9600	1,419123e-01
9605	4,117079e-01
9610	1,043838e-01
9615	3,624584e-01
9620	3,034082e-01
9625	2,633463e+00
9630	2,464984e+00
9635	2,660110e+00
9640	1,116357e+00
9645	2,010598e+00
9650	5,636395e-01
9655	3,953375e-01
9660	6,653386e-01
9665	9,332675e-01
9670	3,239858e-01
9675	4,900892e+00
9680	1,080211e-01
9685	8,362263e-02
9690	1,393098e+00
9695	4,515964e-02
9700	5,169293e-02
9705	2,916587e-01
9710	1,136840e-02
9715	1,251771e-01
9720	2,628588e-01
9725	1,606145e+00
9730	1,167812e+00
9735	2,872085e-02
9740	2,954746e+00
9745	3,249333e-02
9750	1,603874e-02
9755	3,059473e-01
9760	3,790697e+00
9765	2,622798e-02
9770	3,772351e-01
9775	7,598504e-01
9780	4,538448e-03
9785	8,924375e-02
9790	3,012741e+00
9795	1,362897e+00
9800	2,878627e+00
9805	1,405157e+00
9810	6,355709e+00
9815	2,913422e-01
9820	4,107733e-01
9825	8,332049e-01
9830	1,494880e+00
9835	9,767032e-01
9840	9,232619e-01
9845	2,802142e-01
9850	1,884170e-01
9855	7,421064e-02
9860	3,452608e+00
9865	8,559725e-02
9870	2,209927e+00
9875	4,243319e-01
9880	5,553613e-01
9885	2,007272e-01
9890	8,805709e-02
9895	2,610812e-02
9900	2,314903e+00
9905	1,481884e-01
9910	7,615145e-02
9915	5,371346e-01
9920	1,975792e-01
9925	5,440711e-01
9930	1,304014e-01
9935	1,044244e+00
9940	1,939251e+00
9945	4,932729e-01
9950	2,019204e-01
9955	2,069687e-01
9960	1,460956e-01
9965	5,640436e-02
9970	7,653061e-01
9975	3,097283e-01
9980	7,300518e-01
9985	1,502122e-01
9990	5,833323e-01
9995	2,606943e-01
10000	1,253494e-01
10005	4,125371e-01
10010	3,206696e-01
10015	2,904245e-01
10020	7,258444e-01
10025	3,885061e-01
10030	2,511368e+00
10035	4,176684e-01
10040	4,717134e-02
10045	6,060904e-02
10050	5,041885e+00
10055	1,312943e+00
10060	2,583109e+00
10065	1,053941e-01
10070	6,335374e-01
10075	2,544959e+00
10080	2,010750e+00
10085	1,190460e+00
10090	1,995051e-01
10095	2,435112e-01
10100	1,277533e-01
10105	4,753899e-01
10110	1,008012e-01
10115	1,736713e+00
10120	1,549613e-02
10125	3,148114e-01
10130	1,663425e-01
10135	6,139169e-01
10140	1,867537e-01
10145	9,937155e-02
10150	1,159584e+00
10155	1,472216e+00
10160	8,168269e-01
10165	7,650294e-01
10170	2,508084e-01
10175	1,297292e-01
10180	1,632853e+00
10185	1,357817e-01
10190	1,147920e+00
10195	2,801329e+00
10200	1,117523e+00
10205	1,525493e+00
10210	4,173940e+00
10215	8,501087e-01
10220	6,003970e-01
10225	1,613012e+00
10230	5,005624e-02
10235	1,064954e+00
10240	4,001440e+00
10245	6,227385e-01
10250	1,774113e+00
10255	7,624586e-01
10260	2,802631e+00
10265	1,438824e+00
10270	2,921573e-01
10275	1,447420e+00
10280	5,625455e-01
10285	4,896894e-01
10290	1,052272e-01
10295	7,705217e-01
10300	2,341548e-01
10305	1,212698e+00
10310	1,831522e-01
10315	6,934487e-01
10320	2,199036e-02
10325	6,967091e-01
10330	5,697708e-02
10335	1,083663e-02
10340	3,001403e-02
10345	2,261379e-01
10350	1,034140e+00
10355	2,342622e-01
10360	5,433049e-01
10365	5,057323e-02
10370	2,448335e+00
10375	1,783687e-01
10380	4,105649e-01
10385	1,415798e+00
10390	3,375412e-01
10395	1,457789e+00
10400	3,835212e+00
10405	4,465645e-01
10410	2,573389e+00
10415	3,676025e-01
10420	2,055048e-01
10425	7,727660e-01
10430	3,868846e-02
10435	2,195862e-01
10440	1,745115e-01
10445	3,866749e-01
10450	2,640933e+00
10455	2,477978e-01
10460	4,765965e-01
10465	1,083980e+00
10470	2,776573e-01
10475	1,098889e-01
10480	5,130746e-01
10485	1,035331e+00
10490	7,908867e-01
10495	1,275333e+00
10500	2,281638e-01
10505	3,731568e-01
10510	6,644699e-01
10515	2,414250e+00
10520	1,489132e-01
10525	1,038332e-01
10530	1,393118e-01
10535	3,282061e-01
10540	1,043327e+00
10545	3,228325e-01
10550	5,971227e-01
10555	7,820017e-02
10560	2,287771e-01
10565	1,024420e+00
10570	4,305032e+00
10575	3,492930e-01
10580	4,263608e-01
10585	8,348736e-01
10590	2,807280e+00
10595	5,347279e-01
10600	2,091814e-02
10605	1,275050e+00
10610	1,368966e+00
10615	1,209235e-01
10620	1,856047e-02
10625	2,173729e-01
10630	5,709843e-02
10635	1,180589e+00
10640	3,448738e-01
10645	4,418960e-01
10650	4,831012e-01
10655	7,651965e-01
10660	3,301805e-01
10665	2,957795e+00
10670	4,909212e-02
10675	3,270861e-01
10680	1,943882e-02
10685	5,024744e-01
10690	1,924744e+00
10695	5,582020e-01
10700	7,473809e-01
10705	5,485051e-01
10710	1,849603e+00
10715	4,483761e-01
10720	1,383431e+00
10725	1,280767e-01
10730	4,548671e-01
10735	3,912636e-01
10740	5,782130e-01
10745	2,238823e-01
10750	1,595202e+00
10755	2,026014e-01
10760	1,247630e+00
10765	6,661058e-02
10770	4,810256e-01
10775	1,404877e-01
10780	1,135760e+00
10785	2,089895e-03
10790	9,148658e-01
10795	3,128598e-01
10800	1,838299e+00
10805	7,242078e-03
10810	4,507368e-01
10815	3,077474e-01
10820	3,545071e-01
10825	3,907855e-01
10830	9,435736e-02
10835	3,011063e-01
10840	9,116805e-01
10845	3,877451e+00
10850	2,718588e+00
10855	1,433090e+00
10860	1,773803e-01
10865	1,488162e-01
10870	6,258406e-02
10875	1,478454e+00
10880	7,964530e-01
10885	1,449824e-01
10890	3,105910e+00
10895	5,834824e-01
10900	8,087222e-02
10905	9,484088e-01
10910	7,248942e-01
10915	2,678145e+00
10920	9,912906e-02
10925	1,561874e+00
10930	9,730616e-01
10935	1,141888e-01
10940	2,330297e+00
10945	2,178358e-03
10950	3,246088e-02
10955	8,142339e-01
10960	1,639852e+00
10965	4,650890e-01
10970	6,134485e-01
10975	2,386742e-02
10980	7,655063e-02
10985	7,423260e-02
10990	1,550980e+00
10995	1,731697e+00
11000	2,781467e-01
11005	8,089553e-01
11010	6,364228e-01
11015	1,435957e+00
11020	6,004216e-01
11025	7,726904e-01
11030	3,132636e+00
11035	2,317904e+00
11040	3,091141e-01
11045	1,360099e+00
11050	3,257954e-01
11055	6,116719e-01
11060	6,492146e-02
11065	1,919551e-02
11070	6,265292e-01
11075	2,511305e+00
11080	1,221476e+00
11085	2,678244e-01
11090	3,327760e-01
11095	7,374777e-02
11100	5,510855e-01
11105	1,957202e-01
11110	2,311546e-01
11115	1,108599e+00
11120	2,916434e+00
11125	8,667681e-01
11130	8,572672e-01
11135	1,808410e-02
11140	9,601910e-02
11145	6,247379e-02
11150	8,459325e-01
11155	4,827372e-02
11160	2,347508e+00
11165	3,093510e-01
11170	2,473749e-02
11175	1,981035e+00
11180	1,342285e-01
11185	1,365103e+00
11190	6,470886e-01
11195	1,438278e-02
11200	2,348448e-01
11205	9,147011e-02
11210	4,262676e+00
11215	8,555462e-01
11220	1,400772e-01
11225	2,649298e-01
11230	2,724123e-03
11235	3,111765e-01
11240	1,694010e-01
11245	1,014909e+00
11250	1,212751e+00
11255	1,660956e+00
11260	9,260073e-01
11265	4,879750e-01
11270	3,993862e+00
11275	6,863604e-01
11280	2,196114e-01
11285	7,271682e-02
11290	3,857480e-01
11295	2,542776e+00
11300	1,463202e+00
11305	1,848099e+00
11310	7,090734e-01
11315	7,344287e-01
11320	9,930941e-02
11325	6,882065e-02
11330	2,701101e-02
11335	7,014024e-02
11340	1,541041e+00
11345	8,566706e-02
11350	7,529043e-02
11355	1,234783e+00
11360	1,887865e-01
11365	7,624034e-01
11370	1,454675e+00
11375	5,053946e-01
11380	4,067963e-01
11385	9,456062e-01
11390	1,252198e-01
11395	1,160706e+00
11400	6,557310e-02
11405	2,454243e-02
11410	3,722029e+00
11415	1,052558e+00
11420	4,964326e-01
11425	7,923656e-01
11430	3,921397e-01
11435	5,228935e-01
11440	1,308051e-01
11445	1,197730e-01
11450	4,067396e-01
11455	2,079239e-01
11460	8,338723e-02
11465	6,062604e-01
11470	6,687347e-01
11475	7,727722e-03
11480	5,883588e-01
11485	5,715311e-01
11490	1,270629e-01
11495	1,400474e-02
11500	2,261232e+00
11505	4,901068e-01
11510	2,277617e+00
11515	1,766993e+00
11520	1,439880e-02
11525	1,009195e-01
11530	4,122817e-03
11535	1,557118e-01
11540	1,371981e-01
11545	1,391121e+00
11550	2,320570e+00
11555	7,585526e-01
11560	5,834441e-01
11565	5,371413e+00
11570	2,276991e+00
11575	6,106219e-01
11580	1,596696e+00
11585	9,961007e-01
11590	1,445863e-01
11595	2,292831e-01
11600	7,871400e+00
11605	5,033533e-02
11610	9,368945e-01
11615	2,561200e-02
11620	2,966773e-02
11625	6,131309e-01
11630	2,780763e+00
11635	1,578938e-01
11640	1,108850e-01
11645	2,799197e+00
11650	2,308261e-01
11655	2,866901e-01
11660	1,957580e-01
11665	3,996680e-01
11670	1,522635e-01
11675	1,496266e+00
11680	2,563488e-01
11685	3,004930e-01
11690	4,478120e-01
11695	1,505336e-01
11700	4,721526e-02
11705	2,320816e+00
11710	7,275663e-01
11715	2,604114e-01
11720	3,126688e+00
11725	3,101801e-01
11730	3,546021e-01
11735	2,877763e-01
11740	2,801362e+00
11745	1,622320e+00
11750	1,923380e-01
11755	1,215926e-01
11760	1,929318e-01
11765	2,071004e+00
11770	8,430524e-02
11775	4,594401e-01
11780	1,075298e-01
11785	4,975002e-01
11790	5,565850e-01
11795	2,613148e+00
11800	1,623047e-01
11805	3,028714e-01
11810	3,174691e-01
11815	3,129269e-01
11820	3,700728e-01
11825	1,034137e+00
11830	9,836310e-01
11835	1,793531e+00
11840	6,725118e-01
11845	6,075977e-02
11850	5,083197e-01
11855	1,521009e-01
11860	2,576538e-02
11865	2,362568e+00
11870	1,192085e+00
11875	1,508273e-01
11880	2,505365e+00
11885	1,861776e+00
11890	5,763981e-01
11895	1,438317e+00
11900	3,279198e-01
11905	4,239358e-02
11910	1,604768e-01
11915	5,918408e-02
11920	7,868239e-02
11925	5,351678e-01
11930	4,299237e-01
11935	2,126255e-01
11940	1,880688e+00
11945	3,065392e-03
11950	1,217576e+00
11955	3,026727e-01
11960	1,901502e+00
11965	1,177578e-01
11970	4,296183e-01
11975	6,883485e-01
11980	1,744618e-01
11985	3,850298e-02
11990	1,292213e+00
11995	1,074945e-01
12000	8,360364e-02
12005	7,834771e-02
12010	3,956085e-01
12015	5,838416e-01
12020	5,550322e-03
12025	1,134282e+00
12030	2,201267e-01
12035	6,787335e-02
12040	9,029423e-02
12045	3,805129e-01
12050	1,386700e+00
12055	2,409502e-02
12060	1,054812e-01
12065	9,267681e-01
12070	2,951896e-01
12075	4,052038e-02
12080	2,627001e+00
12085	1,206369e-01
12090	5,571932e-01
12095	4,212591e-02
12100	7,571127e-02
12105	6,766892e-02
12110	3,049488e-01
12115	8,984426e-02
12120	1,101826e+00
12125	1,598393e-02
12130	7,030481e-01
12135	2,446765e-01
12140	4,061003e-01
12145	3,245873e-01
12150	1,361818e-01
12155	3,313963e-01
12160	5,342082e-01
12165	3,502332e-01
12170	1,835126e+00
12175	1,552648e+00
12180	1,299968e-02
12185	2,943317e-01
12190	5,964400e-01
12195	1,370232e-02
12200	4,633028e-01
12205	3,084164e-02
12210	9,533969e-01
12215	1,095018e-01
12220	2,865896e+00
12225	2,138825e-02
12230	2,707960e-02
12235	1,143151e+00
12240	2,464474e-01
12245	1,024644e-02
12250	1,301653e+00
12255	5,446948e-01
12260	2,992743e-02
12265	8,360165e-01
12270	1,092275e-01
12275	2,957220e-01
12280	8,764181e-01
12285	1,064697e+00
12290	8,042187e-02
12295	1,411761e-01
12300	1,275569e-01
12305	2,897933e+00
12310	9,155438e-01
12315	3,999400e-01
12320	8,896747e-01
12325	2,175717e-01
12330	1,396417e-01
12335	3,056930e-01
12340	1,231950e-01
12345	1,071265e-01
12350	2,461024e-02
12355	2,630299e-01
12360	1,056150e-01
12365	2,029154e+00
12370	1,193891e+00
12375	2,952936e+00
12380	6,456083e-01
12385	7,878306e-02
12390	3,982079e-01
12395	4,144092e-02
12400	1,076107e+00
12405	3,941947e-01
12410	1,007742e-01
12415	4,035848e-01
12420	9,873086e-01
12425	1,807064e+00
